1_hr_count_by_market_id,1_hr_avg_subtotal_by_market_id,long_score_by_market_id,short_score_by_market_id,trip_to_customer_by_market_id
30,2380.733333333333,0.27,0.18,3058
30,2269.5666666666666,0.27,0.18,3583
31,2225.7096774193546,0.27,0.18,3506
32,2195.0625,0.27,0.18,2577
33,2232.030303030303,0.27,0.18,2988
33,2284.181818181818,0.27,0.18,3120
34,2266.8529411764707,0.27,0.18,3066
35,2239.2285714285713,0.27,0.18,3179
36,2212.3888888888887,0.27,0.18,3028
34,2046.0588235294117,0.27,0.18,3051
35,2034.057142857143,0.27,0.18,2686
36,2002.5277777777778,0.27,0.18,3278
37,1982.4594594594594,0.27,0.18,3003
38,2055.2105263157896,0.27,0.18,3781
38,2055.157894736842,0.27,0.18,3375
36,1917.388888888889,0.27,0.18,3634
37,1949.3513513513512,0.27,0.18,2751
38,1934.8947368421052,0.27,0.18,3434
38,2012.2631578947369,0.27,0.18,3212
39,2012.8974358974358,0.27,0.18,2822
40,2014.475,0.27,0.18,2910
41,1992.4146341463415,0.27,0.18,3041
41,2232.4146341463415,0.27,0.18,2938
41,2234.2195121951218,0.27,0.18,3095
42,2193.190476190476,0.27,0.18,3759
42,2214.3809523809523,0.27,0.18,3322
43,2183.7906976744184,0.27,0.18,2800
44,2156.068181818182,0.27,0.18,3573
44,2207.3863636363635,0.27,0.18,2726
45,2209.0222222222224,0.27,0.18,2646
46,2190.304347826087,0.27,0.18,2731
46,2185.304347826087,0.27,0.18,2666
46,2172.4565217391305,0.27,0.18,2822
47,2164.0,0.27,0.18,3346
48,2191.4166666666665,0.27,0.18,3041
49,2372.918367346939,0.27,0.18,3238
46,2594.108695652174,0.27,0.18,3466
47,2633.276595744681,0.27,0.18,2493
48,2610.0833333333335,0.27,0.18,2935
48,2627.5833333333335,0.27,0.18,2715
49,2741.612244897959,0.27,0.18,3065
49,2840.183673469388,0.27,0.18,2749
50,2807.18,0.27,0.18,2928
51,2819.725490196078,0.27,0.18,2883
52,2963.576923076923,0.27,0.18,3161
53,2947.245283018868,0.27,0.18,3260
54,2935.185185185185,0.27,0.18,3019
55,2914.3454545454547,0.27,0.18,2712
55,2912.072727272727,0.27,0.18,3262
56,2924.1785714285716,0.27,0.18,3021
57,2898.3859649122805,0.27,0.18,2591
58,2927.7241379310344,0.27,0.18,3278
59,3027.169491525424,0.27,0.18,2861
58,3042.9655172413795,0.27,0.18,2997
59,3011.5593220338983,0.27,0.18,3207
60,2982.15,0.27,0.18,3176
61,2981.622950819672,0.27,0.18,2829
62,2962.483870967742,0.27,0.18,3015
63,2929.4126984126983,0.27,0.18,3120
63,2941.5555555555557,0.27,0.18,2788
64,3070.984375,0.27,0.18,2759
65,3032.892307692308,0.27,0.18,3492
65,3055.0153846153844,0.27,0.18,3499
66,3022.878787878788,0.27,0.18,3554
66,3061.5151515151515,0.27,0.18,2686
66,2975.2272727272725,0.27,0.18,2956
67,2947.2388059701493,0.27,0.18,2826
68,2914.3382352941176,0.27,0.18,2879
69,2906.8840579710145,0.27,0.18,2912
70,2894.285714285714,0.27,0.18,3437
70,2796.4285714285716,0.27,0.18,2814
70,2814.0714285714284,0.27,0.18,2941
71,2796.9718309859154,0.27,0.18,2789
72,2779.652777777778,0.27,0.18,2734
72,2793.402777777778,0.27,0.18,2711
73,2770.5890410958905,0.27,0.18,3573
74,2747.310810810811,0.27,0.18,2573
75,2735.68,0.27,0.18,3307
76,2708.565789473684,0.27,0.18,2480
77,2688.974025974026,0.27,0.18,3267
78,2681.423076923077,0.27,0.18,2897
77,2710.9220779220777,0.27,0.18,2585
77,2714.2987012987014,0.27,0.18,3904
78,2745.153846153846,0.27,0.18,3595
78,2745.730769230769,0.27,0.18,3535
79,2737.215189873418,0.27,0.18,2654
80,2763.475,0.27,0.18,2894
80,2763.475,0.27,0.18,2682
81,2757.382716049383,0.27,0.18,3152
82,2743.268292682927,0.27,0.18,3041
82,2766.0975609756097,0.27,0.18,2508
83,2753.253012048193,0.27,0.18,2910
83,2753.253012048193,0.27,0.18,3580
84,2749.7023809523807,0.27,0.18,2802
85,2767.505882352941,0.27,0.18,2802
86,2760.813953488372,0.27,0.18,2682
87,2773.862068965517,0.27,0.18,3580
88,2750.625,0.27,0.18,2675
87,2785.229885057471,0.27,0.18,3120
88,2825.1136363636365,0.27,0.18,2621
88,2825.1136363636365,0.27,0.18,2635
90,2837.188888888889,0.27,0.18,2638
90,2834.688888888889,0.27,0.18,3131
90,2812.4666666666667,0.27,0.18,2790
91,2796.6923076923076,0.27,0.18,3726
92,2810.858695652174,0.27,0.18,3575
92,2801.304347826087,0.27,0.18,3106
93,2824.3870967741937,0.27,0.18,2689
94,2804.81914893617,0.27,0.18,2621
94,2798.5425531914893,0.27,0.18,3856
95,2777.7684210526318,0.27,0.18,3000
96,2775.3229166666665,0.27,0.18,3896
97,2756.2474226804125,0.27,0.18,2730
98,2743.377551020408,0.27,0.18,2653
98,2742.530612244898,0.27,0.18,2563
97,2724.5670103092784,0.27,0.18,3715
97,2721.5876288659792,0.27,0.18,3081
98,2714.2244897959185,0.27,0.18,3360
98,2714.9795918367345,0.27,0.18,3101
98,2725.795918367347,0.27,0.18,3219
98,2630.5204081632655,0.27,0.18,2865
99,2614.0,0.27,0.18,3226
100,2600.36,0.27,0.18,3025
100,2600.15,0.27,0.18,3198
101,2584.2574257425745,0.27,0.18,2910
101,2584.2574257425745,0.27,0.18,3045
103,2593.766990291262,0.27,0.18,2832
104,2577.576923076923,0.27,0.18,2901
105,2564.2190476190476,0.27,0.18,3310
105,2568.8761904761905,0.27,0.18,2895
106,2565.867924528302,0.27,0.18,3314
107,2551.0467289719627,0.27,0.18,2734
108,2598.259259259259,0.27,0.18,4035
109,2593.6880733944954,0.27,0.18,2689
109,2588.137614678899,0.27,0.18,2731
110,2589.3454545454547,0.27,0.18,3635
111,2582.1441441441443,0.27,0.18,3329
112,2578.9821428571427,0.27,0.18,3313
109,2603.1559633027523,0.27,0.18,3438
109,2616.8440366972477,0.27,0.18,2928
109,2616.8440366972477,0.27,0.18,2500
111,2610.5045045045044,0.27,0.18,3451
111,2619.036036036036,0.27,0.18,3265
112,2603.6428571428573,0.27,0.18,2859
113,2590.433628318584,0.27,0.18,3252
113,2588.3274336283184,0.27,0.18,2726
114,2577.8596491228072,0.27,0.18,2903
115,2565.4,0.27,0.18,3324
116,2552.7241379310344,0.27,0.18,3147
117,2543.042735042735,0.27,0.18,2518
115,2453.2521739130434,0.27,0.18,2774
116,2472.189655172414,0.27,0.18,3657
116,2462.8793103448274,0.27,0.18,3037
117,2452.5128205128203,0.27,0.18,2631
118,2452.830508474576,0.27,0.18,2985
119,2440.563025210084,0.27,0.18,3198
120,2434.391666666667,0.27,0.18,3411
121,2429.1487603305786,0.27,0.18,3382
122,2427.2704918032787,0.27,0.18,3056
123,2424.609756097561,0.27,0.18,2755
124,2428.1774193548385,0.27,0.18,2903
125,2421.552,0.27,0.18,3218
126,2409.8253968253966,0.27,0.18,2478
127,2397.8976377952754,0.27,0.18,3481
128,2404.8671875,0.27,0.18,2606
127,2391.496062992126,0.27,0.18,3045
124,2317.0,0.27,0.18,2778
125,2305.064,0.27,0.18,2735
126,2312.9603174603176,0.27,0.18,2886
127,2313.251968503937,0.27,0.18,2749
128,2315.40625,0.27,0.18,2888
129,2307.1472868217056,0.27,0.18,3502
130,2310.153846153846,0.27,0.18,3252
123,2286.1463414634145,0.27,0.18,3025
123,2275.5772357723577,0.27,0.18,3158
122,2222.6721311475408,0.27,0.18,3400
123,2222.081300813008,0.27,0.18,3245
123,2222.081300813008,0.27,0.18,2872
125,2211.24,0.27,0.18,3179
123,2211.121951219512,0.27,0.18,3030
123,2202.4227642276423,0.27,0.18,2715
122,2208.3934426229507,0.27,0.18,2708
123,2197.6747967479673,0.27,0.18,2525
122,2130.27868852459,0.27,0.18,3022
123,2132.268292682927,0.27,0.18,2974
123,2132.20325203252,0.27,0.18,3241
124,2130.8306451612902,0.27,0.18,2520
124,2131.3629032258063,0.27,0.18,3455
124,2162.1693548387098,0.27,0.18,2682
125,2149.296,0.27,0.18,2518
125,2146.576,0.27,0.18,2888
126,2162.9603174603176,0.27,0.18,2770
121,2185.090909090909,0.27,0.18,3667
121,2183.8512396694214,0.27,0.18,2716
122,2186.44262295082,0.27,0.18,2530
121,2205.6694214876034,0.27,0.18,3451
115,2220.2347826086957,0.27,0.18,3008
116,2210.5689655172414,0.27,0.18,2635
117,2215.153846153846,0.27,0.18,3066
117,2205.5384615384614,0.27,0.18,3237
118,2211.3389830508477,0.27,0.18,3022
119,2245.6806722689075,0.27,0.18,2960
118,2212.8389830508477,0.27,0.18,3054
118,2209.593220338983,0.27,0.18,2920
118,2188.0423728813557,0.27,0.18,2954
116,2194.344827586207,0.27,0.18,2615
116,2232.689655172414,0.27,0.18,3418
117,2220.871794871795,0.27,0.18,3329
115,2266.278260869565,0.27,0.18,3452
115,2241.695652173913,0.27,0.18,3287
116,2231.2413793103447,0.27,0.18,2802
115,2213.313043478261,0.27,0.18,3398
116,2207.594827586207,0.27,0.18,3244
117,2204.068376068376,0.27,0.18,3180
116,2204.844827586207,0.27,0.18,3608
111,2160.5045045045044,0.27,0.18,2901
112,2170.3035714285716,0.27,0.18,3470
108,2147.824074074074,0.27,0.18,2964
109,2139.0825688073396,0.27,0.18,3401
110,2127.809090909091,0.27,0.18,2778
111,2168.5495495495497,0.27,0.18,3389
110,2162.418181818182,0.27,0.18,3445
111,2150.846846846847,0.27,0.18,2960
112,2145.8839285714284,0.27,0.18,2926
110,2144.7363636363634,0.27,0.18,3467
107,2165.1682242990655,0.27,0.18,2841
108,2161.5555555555557,0.27,0.18,2886
108,2153.5,0.27,0.18,3278
109,2147.2752293577983,0.27,0.18,2799
110,2135.7272727272725,0.27,0.18,3150
111,2135.135135135135,0.27,0.18,3158
111,2168.0810810810813,0.27,0.18,3438
98,2219.1938775510203,0.27,0.18,2555
95,2222.021052631579,0.27,0.18,3398
96,2218.3541666666665,0.27,0.18,2982
97,2210.896907216495,0.27,0.18,2749
95,2222.621052631579,0.27,0.18,3309
93,2245.8387096774195,0.27,0.18,2906
94,2234.1702127659573,0.27,0.18,2829
94,2248.6702127659573,0.27,0.18,3164
93,2313.3333333333335,0.27,0.18,3005
89,2268.224719101124,0.27,0.18,2591
90,2249.633333333333,0.27,0.18,2697
89,2242.9438202247193,0.27,0.18,2835
89,2244.3595505617977,0.27,0.18,2677
88,2245.431818181818,0.27,0.18,2693
86,2217.8720930232557,0.27,0.18,2614
84,2249.9523809523807,0.27,0.18,3706
84,2226.2023809523807,0.27,0.18,3380
83,2231.5542168674697,0.27,0.18,2952
84,2236.1785714285716,0.27,0.18,3273
83,2245.987951807229,0.27,0.18,2786
84,2227.2261904761904,0.27,0.18,2781
81,2240.5555555555557,0.27,0.18,2814
81,2185.5555555555557,0.27,0.18,2564
82,2179.0243902439024,0.27,0.18,3160
81,2168.7654320987654,0.27,0.18,2886
82,2155.670731707317,0.27,0.18,3339
71,2259.4084507042253,0.27,0.18,3393
71,2160.8169014084506,0.27,0.18,3340
68,2153.1029411764707,0.27,0.18,3762
69,2139.5797101449275,0.27,0.18,3034
67,2118.5223880597014,0.27,0.18,3087
68,2139.573529411765,0.27,0.18,3426
68,2145.5588235294117,0.27,0.18,2807
66,2160.181818181818,0.27,0.18,2757
61,2121.8688524590166,0.27,0.18,2591
62,2111.1612903225805,0.27,0.18,2740
63,2104.6190476190477,0.27,0.18,2887
61,1965.7540983606557,0.27,0.18,3134
61,2038.327868852459,0.27,0.18,2806
61,2039.4918032786886,0.27,0.18,3088
62,2025.8709677419354,0.27,0.18,3244
58,2061.5689655172414,0.27,0.18,2591
59,2109.593220338983,0.27,0.18,2923
60,2092.766666666667,0.27,0.18,2752
61,2078.8196721311474,0.27,0.18,3296
62,2059.4032258064517,0.27,0.18,2851
61,2088.0491803278687,0.27,0.18,2815
62,2073.7258064516127,0.27,0.18,2975
61,2139.8688524590166,0.27,0.18,3094
58,2100.0344827586205,0.27,0.18,2629
54,2167.925925925926,0.27,0.18,3288
55,2218.509090909091,0.27,0.18,2655
54,2246.759259259259,0.27,0.18,2737
53,2122.056603773585,0.27,0.18,2702
54,2128.1296296296296,0.27,0.18,3033
54,2136.462962962963,0.27,0.18,2846
55,2133.909090909091,0.27,0.18,2994
55,2197.1454545454544,0.27,0.18,3528
54,2159.0,0.27,0.18,3081
54,2211.5925925925926,0.27,0.18,3106
53,2221.1132075471696,0.27,0.18,2829
53,2140.1132075471696,0.27,0.18,2676
53,2149.0754716981132,0.27,0.18,2945
54,2122.6111111111113,0.27,0.18,2661
55,2109.4727272727273,0.27,0.18,2567
56,2092.3214285714284,0.27,0.18,2654
55,2123.2727272727275,0.27,0.18,3043
53,2260.4716981132074,0.27,0.18,2587
53,2251.4528301886794,0.27,0.18,3112
54,2292.537037037037,0.27,0.18,3412
54,2295.4074074074074,0.27,0.18,3007
54,2275.6296296296296,0.27,0.18,3517
55,2263.072727272727,0.27,0.18,3113
55,2236.509090909091,0.27,0.18,3398
56,2217.8214285714284,0.27,0.18,3077
55,2220.4545454545455,0.27,0.18,3200
55,2178.909090909091,0.27,0.18,3486
56,2157.3214285714284,0.27,0.18,3566
56,2131.3214285714284,0.27,0.18,3521
57,2109.6315789473683,0.27,0.18,2788
58,2105.862068965517,0.27,0.18,3302
59,2084.3050847457625,0.27,0.18,3489
58,2087.4827586206898,0.27,0.18,2595
59,2073.084745762712,0.27,0.18,3201
60,2114.7833333333333,0.27,0.18,2672
59,2145.3050847457625,0.27,0.18,2877
60,2147.883333333333,0.27,0.18,2870
61,2166.6065573770493,0.27,0.18,2519
62,2181.7419354838707,0.27,0.18,3018
63,2175.6031746031745,0.27,0.18,3218
64,2215.046875,0.27,0.18,3124
65,2232.507692307692,0.27,0.18,3358
64,2244.1875,0.27,0.18,2802
65,2226.507692307692,0.27,0.18,2829
65,2256.8153846153846,0.27,0.18,2647
65,2246.0461538461536,0.27,0.18,3510
66,2247.621212121212,0.27,0.18,2806
64,2231.15625,0.27,0.18,3234
65,2211.0615384615385,0.27,0.18,3779
66,2213.7727272727275,0.27,0.18,2994
67,2228.417910447761,0.27,0.18,3105
67,2235.582089552239,0.27,0.18,3010
63,2208.3015873015875,0.27,0.18,3303
63,2212.031746031746,0.27,0.18,3415
64,2198.40625,0.27,0.18,2966
64,2192.125,0.27,0.18,3281
65,2176.0923076923077,0.27,0.18,2679
59,2150.1525423728813,0.27,0.18,2937
60,2133.733333333333,0.27,0.18,3486
60,2140.2833333333333,0.27,0.18,2974
61,2124.4590163934427,0.27,0.18,2719
62,2134.951612903226,0.27,0.18,2576
63,2135.9523809523807,0.27,0.18,3306
63,2095.714285714286,0.27,0.18,3706
64,2082.5,0.27,0.18,2796
65,2118.7076923076925,0.27,0.18,2638
66,2131.3030303030305,0.27,0.18,2633
67,2111.805970149254,0.27,0.18,3594
65,2079.0,0.27,0.18,2689
65,2081.846153846154,0.27,0.18,3165
66,2088.181818181818,0.27,0.18,2698
67,2115.2388059701493,0.27,0.18,2665
67,2092.4776119402986,0.27,0.18,3050
67,2073.507462686567,0.27,0.18,3054
68,2059.985294117647,0.27,0.18,2923
67,2016.8507462686566,0.27,0.18,3102
65,1938.4769230769232,0.27,0.18,2908
65,1927.6307692307691,0.27,0.18,2865
66,1912.7424242424242,0.27,0.18,3440
67,1920.0149253731342,0.27,0.18,3073
67,1922.8507462686566,0.27,0.18,3317
64,1925.671875,0.27,0.18,3143
64,1937.78125,0.27,0.18,3023
62,1917.274193548387,0.27,0.18,3008
60,1928.5333333333333,0.27,0.18,3032
60,1935.3833333333334,0.27,0.18,3169
54,2014.888888888889,0.27,0.18,2977
55,2004.8909090909092,0.27,0.18,3493
54,1960.5555555555557,0.27,0.18,3387
55,1956.6363636363637,0.27,0.18,2963
54,1918.9814814814815,0.27,0.18,3682
54,1911.2037037037037,0.27,0.18,3386
52,1850.8461538461538,0.27,0.18,2804
53,1827.7169811320755,0.27,0.18,2972
49,1862.1224489795918,0.27,0.18,3320
50,1850.86,0.27,0.18,3179
50,1878.36,0.27,0.18,3018
50,1884.12,0.27,0.18,3296
51,1861.8823529411766,0.27,0.18,2742
48,1804.6666666666667,0.27,0.18,3608
49,1805.795918367347,0.27,0.18,2865
49,1921.8979591836735,0.27,0.18,3139
50,1918.46,0.27,0.18,3361
51,1927.8431372549019,0.27,0.18,3570
52,1946.4423076923076,0.27,0.18,3568
53,1924.9811320754718,0.27,0.18,2598
49,1946.6938775510205,0.27,0.18,2821
50,1948.24,0.27,0.18,3430
51,1992.5882352941176,0.27,0.18,2945
52,2064.846153846154,0.27,0.18,2592
50,2104.38,0.27,0.18,3113
48,2100.125,0.27,0.18,2706
49,2124.612244897959,0.27,0.18,2705
50,2096.94,0.27,0.18,2843
51,2143.6666666666665,0.27,0.18,2523
50,2112.82,0.27,0.18,3699
47,2074.2127659574467,0.27,0.18,3216
45,2032.8222222222223,0.27,0.18,3619
46,2015.8695652173913,0.27,0.18,2712
47,1995.2978723404256,0.27,0.18,3537
47,2041.5744680851064,0.27,0.18,3277
46,2034.8260869565217,0.27,0.18,2627
47,2039.404255319149,0.27,0.18,3112
48,2015.875,0.27,0.18,2603
49,2031.8775510204082,0.27,0.18,3095
49,2112.081632653061,0.27,0.18,2872
50,2081.84,0.27,0.18,2996
49,2135.7551020408164,0.27,0.18,2923
47,2233.3617021276596,0.27,0.18,2755
48,2277.4583333333335,0.27,0.18,4003
47,2264.5106382978724,0.27,0.18,3211
48,2256.2083333333335,0.27,0.18,3139
49,2239.9591836734694,0.27,0.18,3171
50,2270.16,0.27,0.18,2584
51,2247.1176470588234,0.27,0.18,3559
51,2259.274509803922,0.27,0.18,3074
52,2233.980769230769,0.27,0.18,3059
53,2208.811320754717,0.27,0.18,3322
54,2249.0185185185187,0.27,0.18,3288
53,2377.8490566037735,0.27,0.18,2898
54,2349.5555555555557,0.27,0.18,3745
55,2386.836363636364,0.27,0.18,3194
54,2409.8333333333335,0.27,0.18,2825
55,2399.6181818181817,0.27,0.18,2881
54,2424.5185185185187,0.27,0.18,3197
55,2515.5454545454545,0.27,0.18,3076
56,2487.1428571428573,0.27,0.18,2784
56,2450.0,0.27,0.18,3125
56,2469.839285714286,0.27,0.18,3092
57,2445.7894736842104,0.27,0.18,2901
56,2447.0714285714284,0.27,0.18,3453
57,2458.1403508771928,0.27,0.18,3343
58,2424.3793103448274,0.27,0.18,2901
59,2404.4745762711864,0.27,0.18,3601
60,2429.85,0.27,0.18,3394
61,2422.72131147541,0.27,0.18,3240
62,2400.564516129032,0.27,0.18,3605
63,2408.253968253968,0.27,0.18,2577
64,2382.109375,0.27,0.18,3226
65,2443.076923076923,0.27,0.18,3371
64,2476.703125,0.27,0.18,2611
62,2525.451612903226,0.27,0.18,2744
63,2515.5238095238096,0.27,0.18,2853
64,2510.984375,0.27,0.18,3193
65,2518.507692307692,0.27,0.18,2994
66,2555.8030303030305,0.27,0.18,2438
67,2531.089552238806,0.27,0.18,3152
67,2516.7462686567164,0.27,0.18,2825
68,2499.0,0.27,0.18,3129
68,2418.9411764705883,0.27,0.18,3401
69,2411.782608695652,0.27,0.18,3187
70,2418.042857142857,0.27,0.18,3136
71,2400.605633802817,0.27,0.18,2913
72,2414.8611111111113,0.27,0.18,2923
72,2418.3333333333335,0.27,0.18,3303
73,2423.4246575342468,0.27,0.18,3171
72,2461.3611111111113,0.27,0.18,3586
73,2497.904109589041,0.27,0.18,2811
74,2502.2972972972975,0.27,0.18,2689
75,2556.8533333333335,0.27,0.18,2956
76,2572.5526315789475,0.27,0.18,3263
76,2634.684210526316,0.27,0.18,3016
77,2635.5324675324673,0.27,0.18,3034
77,2635.5324675324673,0.27,0.18,2996
79,2638.9620253164558,0.27,0.18,2825
79,2618.215189873418,0.27,0.18,2956
80,2592.1875,0.27,0.18,2687
81,2581.7901234567903,0.27,0.18,3269
82,2571.0243902439024,0.27,0.18,2773
83,2608.120481927711,0.27,0.18,3209
82,2590.121951219512,0.27,0.18,2483
82,2532.5,0.27,0.18,2837
82,2531.7926829268295,0.27,0.18,3642
83,2528.5421686746986,0.27,0.18,3079
84,2547.4761904761904,0.27,0.18,2968
85,2534.894117647059,0.27,0.18,2711
85,2574.035294117647,0.27,0.18,3252
86,2573.5,0.27,0.18,3499
83,2593.6746987951806,0.27,0.18,2702
84,2680.190476190476,0.27,0.18,3099
85,2687.4470588235295,0.27,0.18,2724
86,2698.0581395348836,0.27,0.18,3280
87,2711.8505747126437,0.27,0.18,3248
88,2702.6136363636365,0.27,0.18,3077
88,2739.556818181818,0.27,0.18,2779
89,2743.6067415730336,0.27,0.18,3561
90,2743.4555555555557,0.27,0.18,3131
91,2751.769230769231,0.27,0.18,3241
92,2757.728260869565,0.27,0.18,3156
93,2752.8279569892475,0.27,0.18,3022
93,2743.3655913978496,0.27,0.18,3028
94,2762.2127659574467,0.27,0.18,2840
94,2756.7659574468084,0.27,0.18,2957
94,2810.531914893617,0.27,0.18,3197
94,2823.563829787234,0.27,0.18,2786
95,2813.7894736842104,0.27,0.18,2895
96,2795.3125,0.27,0.18,3532
97,2785.0,0.27,0.18,2895
98,2768.877551020408,0.27,0.18,3387
98,2788.5204081632655,0.27,0.18,2643
99,2783.5858585858587,0.27,0.18,3739
100,2767.67,0.27,0.18,3063
101,2779.7227722772277,0.27,0.18,3117
102,2763.7450980392155,0.27,0.18,3220
101,2784.5247524752476,0.27,0.18,3400
101,2784.5247524752476,0.27,0.18,3127
103,2786.1844660194174,0.27,0.18,3120
104,2809.875,0.27,0.18,3192
105,2801.4857142857145,0.27,0.18,3619
105,2835.1047619047617,0.27,0.18,3175
105,2799.247619047619,0.27,0.18,2577
106,2815.2924528301887,0.27,0.18,3361
107,2821.691588785047,0.27,0.18,2553
107,2829.1495327102803,0.27,0.18,2811
108,2811.009259259259,0.27,0.18,3160
108,2828.574074074074,0.27,0.18,3274
109,2815.330275229358,0.27,0.18,3154
110,2821.609090909091,0.27,0.18,2881
111,2861.054054054054,0.27,0.18,2548
112,2842.6071428571427,0.27,0.18,3028
113,2856.4867256637167,0.27,0.18,2633
114,2841.035087719298,0.27,0.18,2972
114,2802.5087719298244,0.27,0.18,3343
115,2811.3217391304347,0.27,0.18,3043
116,2795.4913793103447,0.27,0.18,2950
116,2774.155172413793,0.27,0.18,3252
117,2763.094017094017,0.27,0.18,2666
116,2784.689655172414,0.27,0.18,2847
115,2778.7739130434784,0.27,0.18,2939
116,2771.7586206896553,0.27,0.18,3141
115,2790.965217391304,0.27,0.18,3588
116,2781.560344827586,0.27,0.18,3219
117,2770.82905982906,0.27,0.18,2963
118,2874.3474576271187,0.27,0.18,3107
119,2872.2436974789916,0.27,0.18,3178
120,2884.0916666666667,0.27,0.18,3637
120,2895.3083333333334,0.27,0.18,2796
121,2921.3388429752067,0.27,0.18,3424
121,2926.289256198347,0.27,0.18,3251
121,2928.1074380165287,0.27,0.18,2702
122,2918.4508196721313,0.27,0.18,3418
123,2912.0,0.27,0.18,3591
123,2877.430894308943,0.27,0.18,3099
124,2861.3629032258063,0.27,0.18,3590
125,2847.256,0.27,0.18,3624
124,2836.6532258064517,0.27,0.18,2810
125,2864.36,0.27,0.18,2512
126,2869.404761904762,0.27,0.18,3114
127,2863.1732283464567,0.27,0.18,2786
127,2879.0866141732286,0.27,0.18,2866
128,2871.359375,0.27,0.18,3354
129,2879.5193798449613,0.27,0.18,3106
130,2875.8,0.27,0.18,3613
131,2871.022900763359,0.27,0.18,3076
132,2860.7348484848485,0.27,0.18,3420
133,2850.8796992481202,0.27,0.18,3462
134,2850.9850746268658,0.27,0.18,3332
135,2847.348148148148,0.27,0.18,3007
135,2862.0148148148146,0.27,0.18,2585
136,2865.6029411764707,0.27,0.18,3419
135,2831.4148148148147,0.27,0.18,2610
136,2830.080882352941,0.27,0.18,2523
136,2866.6323529411766,0.27,0.18,3117
137,2852.970802919708,0.27,0.18,3129
138,2840.985507246377,0.27,0.18,2592
139,2835.9928057553957,0.27,0.18,3364
139,2857.5755395683454,0.27,0.18,2939
140,2851.7714285714287,0.27,0.18,3772
141,2838.2836879432625,0.27,0.18,2916
142,2834.457746478873,0.27,0.18,3121
142,2834.457746478873,0.27,0.18,3649
144,2829.4305555555557,0.27,0.18,2746
145,2820.4344827586206,0.27,0.18,3298
146,2815.5,0.27,0.18,3401
147,2809.4421768707484,0.27,0.18,3065
148,2818.5,0.27,0.18,3395
148,2808.9797297297296,0.27,0.18,2700
149,2816.536912751678,0.27,0.18,3072
150,2813.0733333333333,0.27,0.18,3666
151,2807.3576158940396,0.27,0.18,3154
152,2800.0723684210525,0.27,0.18,2910
153,2791.4117647058824,0.27,0.18,2687
154,2788.5454545454545,0.27,0.18,2599
154,2796.0194805194806,0.27,0.18,2986
